Index,Youtube Url,Channel title,Susbscriber count,Number of videos posted,Channedl created date,Overalll view count for the channel,Channel description,Number of comments for featured video,Featured Video Comment
11,https://www.youtube.com/simonsezittraining,Simon Sez IT,500K subscribers,2K videos,"Sep20,2008","72,470,328","🌟 Welcome to our channel! 🚀 Get ready for a software training extravaganza brought to you by Simon Sez IT! 🤓

At Simon Sez IT, we're not just ""IT""ching to help you succeed in Information Technology; we're thrilled about it! 😄💻 We've got an impressive collection of 170 training courses with over 9,000 training videos! 📚📹

But wait, there's more! 🎉 We keep the learning party going with new software training tutorials dropping every Tuesday, Wednesday, and Thursday! 📆🔥

These videos are just a tasty appetizer to the banquet of knowledge we serve up at https://www.SimonSezIT.com! 🍽️💡

At Simon Sez IT, we're about making software mastery easy and affordable! 🤑🎓 Our straightforward instructions will help you conquer various software skills, making you a pro in no time! 🚀💪

So why wait? Join the Simon Sez IT fun train, and let's level up your IT skills together! 🚂💼🌟",202," Download the free exercise files to follow along https://www.simonsezit.com/excel-2021-beginner-to-advanced-course-files/

Check out our FREE 300+ hour training course playlist here |@~~@|FORMULAS

1. basic alzebra

2.count countA(for albhatic also) countBlank(for no of blank blocks)

3. Average|@~~@|I really like the teaching style and lessons from Simon Sez  especially this instructor.  I signed up for their Excel Business Analysis course because it had a lot of great worksheets (and others like MS Project  Alteryx  etc ).  Just wish they had these instructions when I started out using the different software (I just find it too challenging to learn from books  or web articles  which was my primary learning method years ago).|@~~@|Hello Deborah and the whole simon sez family  thank u guys very much for this wonderful course. It was learner's centered rather than teacher centered. I just finished it. What a lovely style of teaching.|@~~@|At 5.5 Hours. Best tutorial ever taken. To the point  no fluff. Thank you.|@~~@|Exceptional course!! Well done! Really helpful and totally easy to follow! Keep up the good work :)|@~~@|Your lessons are really wonderful. Thank you so very much. However  under the Randarray assignment where the objective was to generate revenues and profits for the various sales personnel  some profit figures were greater than the corresponding revenues. Is that possible?|@~~@|Its great to be able to do courses like this one  thank you so much for letting me learn for free.|@~~@|Best educational and technical training channel by far. Clarity  Focused and Learner friendly .|@~~@|Very nice teaching style  specific to the point many thanks 3:28:00|@~~@|Thanks for helping me perfect my skills in Excel  your teaching  style is apt and great instructors.|@~~@|I am writing to thank you for the excellent Excel training that I recently completed on your YouTube channel. I learned so much from your clear and concise explanations  and I am now much more confident in my ability to use Excel.



I particularly appreciated the way you took the time to explain the underlying concepts of Excel  as well as the practical applications of these concepts. This made it much easier for me to understand how Excel works and how I can use it to solve real-world problems.|@~~@|Thank you so much for this tutorial  the Instructor has done a superb job  keep it up.|@~~@|Great teaching and i'm enjoying the class  i downloaded the course file but most of the section and exercise files where showing error  the file name has been changed or moved... is there a way these can be fixed?|@~~@|Hi. Firstly  thank you so much for this EXCELLENT course.  I am learning so much.  I am in the last lesson of the Intermediate section: 06-07 calculate dates with edate and eomonth  but the Instructor File for this lesson is not in the download packet.|@~~@|Great skills to teach.. I really enjoy learning from your videos|@~~@|Thank You   for a great course  and the voice of the instructor is pleasant to the ear. I am learning a ton and easily.|@~~@|great course  Does it include graphing data on excel ?|@~~@|Thanks for the tutorial. I learned a lot from it. Can we get a certificate of conclusion to post it on LinkedIn?|@~~@|Just perfect well done"
12,https://www.youtube.com/capimdasabedoria,Capim da Sabedoria - Guia Prático do Empresário,3.31K subscribers,58 videos,"Jun13,2014","241,814","Capim da Sabedoria - O guia prático do empresário brasileiro com Leopoldo Almeida. Único brasileiro que ganhou com sua invenção, Khort - Abridor de sachês, o prêmio de melhor invenção das Américas, na maior feira de invenções e novos produtos nos Estados Unidos (INPEX).
Começou seu empreendimento com recursos muito limitados e conseguiu levantar investimentos, mapear e documentar todo seu processo e operação num plano de negócios e assim materializa-lo.
Este canal vem apresentar diferentes dimensões do mesmo negócio que é empreender, é ser dono do próprio nariz e ter sucesso.
Inscreva-se e acompanhe informações para ganhar dinheiro, se organizar, fazer e acontecer.
Empreenda!
Aqui temos: - Empreendedorismo, custos, finanças, marketing, web, formação de preços, gestão do relacionamento com cliente (CRM), ferramentas de gestão e recursos de investimento e apoio, cursos, etc.",21,"Cara  explicação muito boa pois se arraiga no fundamento principal de CRM  que  como foi explicado  não é simplesmente um software é um conceito.
Fantástico!
Muito Obrigado por Compartilhar!|@~~@|Boa noite Leopoldo! seus videos aulas são muitos esclarecedores e não entende quem não quer  e te garanto que muitas empresas instaladas aqui em nosso pais estão nos primórdios conceito de que o importante e produzir e empurrar em nossa garganta abaixo. Esse conceito não faz parte do CARDÁPIO DA OI; CLARO VIVO E TIM; ETC... E O MAIS ILÍRICO DE TUDO ISSO E QUE CONTINUAMOS A PAGAR E COMER SEM NOS DEIXAR SACIADOS POIS OS INGREDIENTES DOS SEUS PRODUTOS SEMPRE ESTA FALTANDO ALGUMA COISA.|@~~@|Acabei de conhecer esse canal  estou gostando muito!|@~~@|Boa noite professor  tudo bem?
Estou com dúvidas nos teóricos do CRM e quem fundou. Poderia me esclarecer?|@~~@|Muito claro. Obrigado por compartilhar.|@~~@|Melhor explicação!|@~~@|Nossa melhor explicação ...Par@bens ....|@~~@|show de explicação :) parabéns|@~~@|Resumindo:  Telemarketing que mexe com isso ne? no caso Crm so está relacionado com Vendas???"
13,https://www.youtube.com/user/OptionTiger,Hari Swaminathan,6.11K subscribers,767 videos,"Jan16,2013","303,849","""Financial Independence"" OR "" general independence in LIFE"" means different for each person. but worries like Monthly expenses, or compromise on quality of life, or working in retirement are worrisome. And if income from Savings, IRA, 401 (K) investments does not cover you, then you may have to continue work, destroying the retirement vision tot

Finding great place is easy, but Income needs, even lower levels can trip all plans. This example, conveys the POWER of OPTIONS in the MOST EFFECTIVELY. Options delivers on YOUR vision. OPTIONS are based on Math, and will never change. Its complex, but once you learn it, its a lifelong SKILL. It clears the one barrier to TRUE independence. But this also means Options have an uncompromising learning curve. It's BEST to follow someone you can trust. Focus on the Learning and knowledge for 1-2 years with commitment. OptionTiger will take care of the rest. Like we do for 30,000 customers worldwide. Talk to us. Join us. WE CAN DO IT FOR YOU TOO.",2,Hey Hari  its Nick  we talked about options in Mauritius|@~~@|so great wouldnt be for sale
14,https://www.youtube.com/videoschoolonline,Phil Ebiner,157K subscribers,1K videos,"Dec17,2012","24,270,050","Hi - I'm Phil Ebiner. I am a father, a creator, a photographer, an entrepreneur, a filmmaker. I created VideoSchool.com where I teach and collaborate with other experts to share creative skills. 

Video School helps you learn creative skills. We’ll teach you the skills necessary to stand out from the crowd. Whether it’s a personal passion or a business pursuit, you can learn video, photography, art, design, marketing skills and more here.",5,|@~~@|Phil Ebiner  can I talk to you about something important?
15,https://www.youtube.com/TriumphAtTrading,Triumph At Trading,47 subscribers,4 videos,"Apr9,2014","1,829",Subscribe now and start your journey with a winning team.,,
16,https://www.youtube.com/channel/UCsmXnH3b4P52304c8i0Dyrw,Schott Music,9.61K subscribers,439 videos,"Jun10,2008","3,339,435",Channel of the International Music Publisher Schott Music // Kanal des internationalen Musikverlags Schott Music GmbH & Co. KG.,0,
17,https://www.youtube.com/@FrameworkTV,Framework Tech,57.4K subscribers,84 videos,"Dec5,2008","692,629","Tech Skills to Take Off— Propel Your Career, Power Up Productivity

We teach career-defining digital tech skills like coding, design, software productivity and more. Join us for videos that teach basics to expert level tech.",,
18,https://www.youtube.com/PianoWithRosa/videos,Piano Rosa,1.86K subscribers,164 videos,"Jan15,2009","591,973","Come and join many of my students to have your piano dreams come true. 

We have many downloadable Online Piano Courses for beginners, intermediate and advanced piano players. 

You learn how to play color chords, improvisation, reharmonization, play by ear, and most of all, to play your favorite music in the FLOW.  Come and pick up a few tips and tricks by tapping into the mind of a piano player.

There are free videos and song books you can get from my website:
http://www.LearnPianoWithRosa.com

I also have lots of students in my Music and Piano Online School.
Come and join in the fun and register with us & keep updated with the latest free courses & lessons!

http://learnpianowithrosa.usefedora.com/courses/

Feel you way around and subscribe to my channel so that when new music videos are uploaded, you will be notified right away.

You will get many new music tips from me,
Rosa",,
19,https://www.youtube.com/user/TBAETeamBuilding,TBAETeamBuilding,202 subscribers,223 videos,"Mar14,2012","290,811","TBAE is a completely mobile team building facilitation company. We are able to facilitate our mobile team building themes at any suitable venue (provided the venue allows team building). In addition, we are also able to offer highly competitive venue hire, catering and accommodation packages at certain venues where we’ve previously hosted events.

TBAE offers interactive team building activities that are adventurous, but safe. One of the best features of our activities is that everybody is able to participate, no matter their fitness level or physical abilities. We are able to accommodate pregnant ladies and those with disabilities (our client, the Disabled People of South Africa, selected us to facilitate the event at their annual conference).",0,
20,https://www.youtube.com/watch?v=9c-jPqrbS6g,,,,,,,,
21,https://www.youtube.com/https://www.youtube.com/channel/UCE57RvqvEYl4sELkXnz4hfg,,,,,,,,
22,https://www.youtube.com/channel/UCmEN5ZnsHUXIxgpLitRTmWw,Investmentpunk,99.4K subscribers,672 videos,"Sep26,2014","16,024,051",,183,"Hallo Gerald   ich schaue schon sehr lang deine Videos. Ich finde du bist ein wirklich klasse Mensch und gibst den Leuten echten Mehrwert fürs Leben. Das Buch ist sicher Weltklasse und ich möchte es Definitiv haben 
An dieser Stelle möchte ich einmal Danke sagen für deine Motivation und  deine Mission die du in die Welt bringst. Mach weiter so  Dankeschön|@~~@|Danke für deine direkte Art und dein Wissen  dass du uns weitergibst! freue mich auf dein Buch 
LG Cordula|@~~@|Deine Videos sind wirklich klasse! Ich finde es super  wie du komplexe Immobilienkonzepte auf so eine unterhaltsame und verständliche Art präsentierst. Deine Leidenschaft für das Thema ist wirklich spürbar und hat mich sogar dazu gebracht  mich selbst intensiver mit Immobilien zu beschäftigen. Bitte mach weiter so|@~~@|Herzlichen Dank für die Videoreihe - ich kann Dich bestens empfehlen und jeder Person an Herz legen  sich wirklich um seine finanzielle Zukunft selber verantwortlich zu machen und den ersten Schritt zu tun - zuhören  lernen und tun!
Besten Dank für die Bücher und die vielen Videos - immer wieder inspirierend.|@~~@|Das  Buch kaufe auf jeden Fall ;  Deine Anlegertipps sind  genau so gut   wie die Krisenvorsorgertipps  von Thomas Gast. Denke mit breiter  Information und effektiver Arbeit ist die Krise zu meistern.|@~~@|Ich darf mich an dieser Stelle für die (meistens) interessanten Beiträge bedanken. Die Idee eine Einzimmer-Wohnung zu verlosen somit jemanden Starthilfe im Geschäftsleben zu geben  ist auch sehr löblich. Manchmal braucht es eben einen Input mit unterschiedlichen Ansichten.|@~~@|Du bist einzigartig! Bin ein grosser Fan! |@~~@|Hab das Buch soeben vorbestellt* Bisher waren alle deine Bücher genial*|@~~@|Bin schon gespannt auf dein Buch. Das möchte ich unbedingt haben.|@~~@|Das wäre ein Traum...lebe in einer Hölle Gegend mit Multipler Sklerose. Muss jeden Tag Angst haben vor den Nachbarn und werde belästigt. Das wäre ein toller Neuanfang |@~~@|Ich freue mich richtig auf das neue Buch und viele neue Tipps und Erfahrungen|@~~@|Tolles Gewinnspiel mit unglaublichem Gewinn! Ich freue mich auch auf das neue Buch!|@~~@|Guten Morgen Gerald 
alleine bis zu Minute 1 stimme ich schon zu 100 % zu!!!
Meine persönliche Meinung!|@~~@|Endlich ein neues Buch |@~~@|Großartig wie du das machst.|@~~@|Es ist so einfach und doch so genial. Du bietest einer Person die Chance eine Wohnung zu gewinnen und selber musst du mit diesem Gewinnspiel nur genug Geld einnehmen  um wieder genügend Eigenkapital für die nächste Wohnung zu haben. Zack hast du kostengünstig Werbung gemacht und deutlich mehr Leads generiert als mit einem normalen Video.|@~~@|Would really be great if you could publish subtitles in English with it.|@~~@|Würde gerne auch Wohnungen kaufen  muss aber erstmal am Einkommen arbeiten... Aber ich sehe es genauso. Es läuft alles darauf hinaus  dass jeder sich etwas aufbauen muss  sonst kommste unter die Räder....|@~~@|Moin Gerald  sehr gerne teile ich solche Inhalte. Wünsche viel Erfolg. Lg Jörg|@~~@|Ich folge dir jetzt schon sehr lange und habe viele deiner Informationen umgesetzt. Was mich interessiert ist aber wo genau liegt die Wohnung. Ich will ja keinen ""Dreck"" haben. Danke dir."
23,https://www.youtube.com/expert4x,Expert4x,60.8K subscribers,1.1K videos,"Mar6,2008","7,216,294","Expert4x provides free and paid forex trading produces and services to Forex traders of all levels. Its most recent products have been the Double in a Day technique which allow you to double your Forex Broker Trading account in 1 Day!!    http://doubleinadayforex.com   another very interesting technique is the Grid Trend Multiplier that mulipies the effective pips you can earn on in a forex trend.http://gridtrendmultiplier.com For details of all the Expert4x products and service please visit our website at http://expert4x.com

For more information use the links below:-
1. To see our MOST RECENT VIDEO, use this link: https://goo.gl/OnSRkO
2. To view our MOST POPULAR VIDEO, use this link: https://goo.gl/TqVI9g
3. To subscribe to OUR CHANNEL, use this link: https://goo.gl/jhztZR
4. To subscribe to our channel using RSS feed: https://www.youtube.com/feeds/videos.xml?channel_id=UCw5NuBE-K4qo6eJzyO1bT6g
5. To link to the PLAYLIST containing more videos : https://goo.gl/dzg5mS",24,"10% a Month - DO OUR 14-DAY LINKED/COPY SERVICE TRIAL: 

https://forextrading-alerts.com/account-linking-plans/ 

YOUTUBE SPECIAL APRIL 2023  50% OFF Trading Robots - https://bestforexrobots.reviews/YouTube50Discount

Join our trade linking and copying service. 14-day trial - |@~~@|I have been watching you and I think you some of the best insights out here in the wormhole of youtube! I was intersested in getting a bot/EA for my account and was hoping you could point me in the right direction  how about the one YOU use or WOULD use!? Thanks for any help!|@~~@|Sir first i want investor account details of live account. I want to see results|@~~@|Hi  Expert4x. Hope all is well you  I am a follower of you. I want to know  how to get the Forex EA robot? all best|@~~@|What's the Udemy link? How are we to find you on Udemy.|@~~@|Hello. I have a EA but doesn't work on trading could you help me. Iets works great backtest|@~~@|Send me your link where I buy product|@~~@|Do you have a telegram channel"
24,https://www.youtube.com/channel/UCgsZ8_79Eclct_VDoql_Dwg,Laurence Svekis,5.74K subscribers,526 videos,"Apr26,2020","561,368","I'm here to help you learn, achieve your dreams, come join me on this amazing adventure today
Google Developers Expert - GSuite
Providing Web development courses and digital marketing strategy courses since 2002.
Innovative technology expert with a wide range of real world experience. Providing Smart digital solutions online for both small and enterprise level businesses.
""I have a passion for anything digital technology related, enjoy programming and the challenge of developing successful digital experiences. As an experienced developer, I created my first computer applications in 1990, and my first website in 1998.  I enjoy sharing my knowledge with others and want to help you share in the wonderful opportunities that the internet provides.""
""Learning, understanding with a strong passion for education.  The internet has provided us with new opportunities to expand and share knowledge.""

Check out my Website for more details at https://basescripts.com/",0,
25,https://www.youtube.com/channel/UC3SdSsFLgFarf68dqJp5kCA,Andrew Bzh,1.09K subscribers,26 videos,"Apr19,2017","135,107","Hello friends!

My name is Andrey Bzhitskikh and this is my channel. I am an illustrator, graphic designer and specialist in processing photographs with experience 15+ years.
I want to share with you my online bootcamp with video drawing lessons and invite you to join!

On this channel I will publish lessons and parts of my courses for free. Also here you will find tricks and tips for working in Adobe Illustrator and other graphics programs.

Subscribe to the channel, leave a comments and be creative!

You can help me in creating courses by choosing any award you want here:  https://www.patreon.com/andrewbzh
There will be exclusive content, courses, drawings and much more from me! Join now, it will be interesting!

My Bootcamp with online courses: http://andrew-bzh.teachable.com/
My Facebook: https://www.facebook.com/AndrewBzhitskikh
My Portfolio on Behance: https://www.behance.net/dedron",188,"I can't believe this was 2 years ago! Man  the details! I am sure AP has upgraded more by now! Thanks so much for this masterpiece Andrew.|@~~@|Hi Andrey  this is digital painting at it's best!You shoot out such a masterclass Picture.Thank you for sharing it!Ciao Jack|@~~@|thank you soooo much for this!!! i was torn between weather to buy it or not for my iPad. Now i am def going to buy it. This could easily replace photoshop for me! I wanted something that could do photo manipulation and also sketch ! this is perfect!|@~~@|I bow to your skill this is absolutely stunning and incredible|@~~@|Very nice man. Please keep doing digital painting in Affinity Photo!|@~~@|Wow  it's so spectacular!|@~~@|Great video (the only one on this specific topic on the entire YouTube platform  I think). What tools or capabilities do you consider are missing in AP compared to PS when it comes to digital art? Considering very seriously switching from Adobe. Thank you so much|@~~@|This is awesome! I recently picked up both Photo and Designer  and cannot wait to get going with some digital drawing. 

Question - do you prefer to draw in Design or Photo ? And also what is your computer setup like  in terms of hardware/ specs? 
Thanks  looking forward to more videos of your work :)|@~~@|Muito bom!!|@~~@|That is so satisfying to watch. Thanks for posting.|@~~@|great work! |@~~@|This is great artwork but I wish you coud have an explanation of what you did for each layer.|@~~@|thank you for this  I just purchased affinity for digital drawing and designing  I've used almost all the softwares|@~~@|Thank you so much for posting this. I love Adobe photoshop but tired of having to pay for a subscription when I can just buy this learn and master everything again and be much happier. I could use this and clip studio both able to buy no sub. Ty!!|@~~@|Utterly brilliant!|@~~@|Hi Andrew! I enjoyed this tutorial a lot... I was wondering if there's a clipping mask function like in Photoshop (I searched for it but still cannot find it)|@~~@|It’s incredible
I’m a french people and i try to learn how to use affinity
Could you make some tutorials in the future please ?|@~~@|Beautiful.|@~~@|I'm considering getting affinity and this video is really tipping me over the edge

amazing drawing btw! this is so fucking cool|@~~@|Hello Andy  amazing job you have done here! Is it possible to achieve the same result in Affinity Designer?"
